"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000001";"1";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FUNDO LCA- BANCO DO BRASIL";"330450,14";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000001";"2";"19";"Outros bens imóveis";"APARTAMENTO NO EDIFICIO DAS TULIPAS, SITO A RUA ALVARES MACHADO, 183 3. ANDAR APT 34 MAUÁ";"170000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000001";"3";"31";"Ações (inclusive as provenientes de linha telefônica)";"50% QUOTAS SOCIAIS DA EMPRESA AUGUSTAS AUTO POSTO LTDA, CNPJ 61020699/0001-46";"75000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000001";"4";"63";"Dinheiro em espécie - moeda nacional";"SALDO DISPONIVEL";"35000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000002";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW SAVEIRO 1.6 2009/2010";"32000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000002";"2";"13";"Terreno";"LOTE 17, QUADRA BD, COM ÁREA DE 450M², LOTEAMENTO TERRAS DE SANTA CRISTINA III, MUNICIPIO DE ITAÍ, ESTADO DE SP, DOAÇÃO 23/08/2010";"10000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000003";"1";"19";"Outros bens imóveis";"IMÓVEL RESIDENCIAL DESDE 1993 SITUADO RUA PEDRO FRANCISCO RODRIGUES DE SOUZA, 311, BAIRRO PEDREIRA/ELDORADO, SÃO PAAULO - SP CEP: 04476-391";"200000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000006";"1";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA MOISES HENRIQUE SILVEIRA MURADI ARTIGOS ESPORTIVOS ME";"10000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000006";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA/ I HONDA CR-V ANO 2008/2008 GASOLINA COR PRETA";"45000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000007";"1";"19";"Outros bens imóveis";"IMOVEL NA RUA DES. ALCEU CORDEIRO FERNANDES, 566 CAMPO LIMPO SÃO PAULO";"110000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000007";"2";"19";"Outros bens imóveis";"APARTAMENTO RUA JOSÉ BENJAMIM DE CASTRO, 75 BL A N34";"115000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000007";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA FIT 2008";"24000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000007";"4";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"2776,04";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000007";"5";"61";"Depósito bancário em conta corrente no País";"SALDO BANCO ITAU";"7,67";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000007";"6";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE CAIXA ECONOMICA";"11745,16";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000007";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA CLASSIC SEDAN 2008";"16000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"1";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL UNIMED DE TUPÃ";"28776,23";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"2";"32";"Quotas ou quinhões de capital";"CAPITAL UNIMED DE TUPÂ EM NOME DA ESPOSA";"14370,51";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"3";"11";"Apartamento";"SITUADO VEREADOR ROBERTO GELSOMINE 172 GUARUJA";"60000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"4";"74";"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"BANCO SANTANDER SA";"30914,29";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"5";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO SANTANDER";"315549,23";"12/07/2018";"16:36:17"
